Country,Country_code,Year,Deaths,Percentage,Continent
Azerbaijan,AZE,1998,134.5352,11.2,Asia
Azerbaijan,AZE,1999,134.62018,11.5,Asia
Azerbaijan,AZE,2000,134.68825,11.8,Asia
Azerbaijan,AZE,2001,134.52863,12.2,Asia
Azerbaijan,AZE,2002,138.62985,12.5,Asia
Azerbaijan,AZE,2003,145.75467,12.8,Asia
Azerbaijan,AZE,2004,151.48447,13.2,Asia
Azerbaijan,AZE,2005,156.24713,13.6,Asia
Azerbaijan,AZE,2006,158.9929,14,Asia
Azerbaijan,AZE,2007,161.50266,14.4,Asia
Azerbaijan,AZE,2008,167.92973,14.9,Asia
Azerbaijan,AZE,2009,173.3584,15.4,Asia
Azerbaijan,AZE,2010,177.42963,15.9,Asia
Azerbaijan,AZE,2011,180.33118,16.5,Asia
Azerbaijan,AZE,2012,183.40463,17.1,Asia
Azerbaijan,AZE,2013,185.44725,17.8,Asia
Azerbaijan,AZE,2014,188.84746,18.5,Asia
Azerbaijan,AZE,2015,189.9238,19.2,Asia
Azerbaijan,AZE,2016,191.48747,19.9,Asia
Azerbaijan,AZE,2017,192.80797,,Asia
Azerbaijan,AZE,2018,185.96461,,Asia
Azerbaijan,AZE,2019,182.93959,,Asia
Azerbaijan,AZE,1975,,5.8,Asia
Azerbaijan,AZE,1976,,5.9,Asia
Azerbaijan,AZE,1977,,6,Asia
Azerbaijan,AZE,1978,,6.1,Asia
Azerbaijan,AZE,1979,,6.3,Asia
Azerbaijan,AZE,1980,,6.4,Asia
Azerbaijan,AZE,1981,,6.6,Asia
Azerbaijan,AZE,1982,,6.8,Asia
Azerbaijan,AZE,1983,,7,Asia
Azerbaijan,AZE,1984,,7.3,Asia
Azerbaijan,AZE,1985,,7.5,Asia
Azerbaijan,AZE,1986,,7.7,Asia
Azerbaijan,AZE,1987,,8,Asia
Azerbaijan,AZE,1988,,8.3,Asia
Azerbaijan,AZE,1989,,8.6,Asia
Baden,OWID_BAD,2015,,,Europe
Bahamas,BHS,1990,122.99326,16.9,Americas
Bahamas,BHS,1991,119.65253,17.5,Americas
Bahamas,BHS,1992,117.59897,18.1,Americas
Bahamas,BHS,1993,117.646736,18.7,Americas
Bahamas,BHS,1994,117.2617,19.3,Americas
Bahamas,BHS,1995,116.06156,19.9,Americas
Bahamas,BHS,1996,119.68261,20.5,Americas
Bahamas,BHS,1997,117.14947,21.2,Americas
Bahamas,BHS,1998,117.53497,21.8,Americas
Bahamas,BHS,1999,121.586464,22.5,Americas
Bahamas,BHS,2000,118.37488,23.1,Americas
Bahamas,BHS,2001,120.65291,23.7,Americas
Bahamas,BHS,2002,117.62581,24.2,Americas
Bahamas,BHS,2003,117.427826,24.8,Americas
Bahamas,BHS,2004,118.77156,25.3,Americas
Bahamas,BHS,2005,114.36926,25.9,Americas
Bahamas,BHS,2006,114.913216,26.4,Americas
Bahamas,BHS,2007,111.444466,27,Americas
Bahamas,BHS,2008,113.12318,27.5,Americas
Bahamas,BHS,2009,116.92225,28.1,Americas
Bahamas,BHS,2010,116.287926,28.6,Americas
Bahamas,BHS,2011,116.03351,29.2,Americas
Bahamas,BHS,2012,113.945885,29.7,Americas
Bahamas,BHS,2013,113.151146,30.3,Americas
Bahamas,BHS,2014,112.847435,30.9,Americas
Bahamas,BHS,2015,113.49271,31.5,Americas
Bahamas,BHS,2016,113.8392,32.1,Americas
Bahamas,BHS,2017,113.83733,,Americas
Bahamas,BHS,2018,114.3719,,Americas
Bahamas,BHS,2019,114.73008,,Americas
Bahamas,BHS,1975,,10.7,Americas
Bahamas,BHS,1976,,11,Americas
Bahamas,BHS,1977,,11.2,Americas
Bahamas,BHS,1978,,11.5,Americas
Bahamas,BHS,1979,,11.8,Americas
Bahamas,BHS,1980,,12.1,Americas
Bahamas,BHS,1981,,12.5,Americas
Bahamas,BHS,1982,,12.9,Americas
Bahamas,BHS,1983,,13.3,Americas
Bahamas,BHS,1984,,13.8,Americas
Bahamas,BHS,1985,,14.2,Americas
Bahamas,BHS,1986,,14.7,Americas
Bahamas,BHS,1987,,15.3,Americas
Bahamas,BHS,1988,,15.8,Americas
Bahamas,BHS,1989,,16.4,Americas
Bahrain,BHR,1990,211.58784,16.7,Asia
Bahrain,BHR,1991,214.9645,17.1,Asia
Bahrain,BHR,1992,214.68228,17.5,Asia
Bahrain,BHR,1993,209.71114,17.9,Asia
Bahrain,BHR,1994,206.58546,18.4,Asia
Bahrain,BHR,1995,206.82405,18.9,Asia
Bahrain,BHR,1996,209.14543,19.4,Asia
Bahrain,BHR,1997,205.846,19.9,Asia
Bahrain,BHR,1998,205.08804,20.4,Asia
Bahrain,BHR,1999,206.49397,20.8,Asia
Bahrain,BHR,2000,183.99872,21.2,Asia
Bahrain,BHR,2001,162.51146,21.5,Asia
Bahrain,BHR,2002,184.42879,21.7,Asia
Bahrain,BHR,2003,205.42296,21.9,Asia
Bahrain,BHR,2004,210.58719,22.1,Asia
Bahrain,BHR,2005,210.9212,22.5,Asia
Bahrain,BHR,2006,206.13606,22.9,Asia
Bahrain,BHR,2007,199.9267,23.4,Asia
Bahrain,BHR,2008,194.85179,23.9,Asia
Bahrain,BHR,2009,189.33324,24.5,Asia
Bahrain,BHR,2010,186.16937,25,Asia
Bahrain,BHR,2011,183.98257,25.6,Asia
Bahrain,BHR,2012,182.04454,26.2,Asia
Bahrain,BHR,2013,175.2244,26.8,Asia
Bahrain,BHR,2014,166.80716,27.4,Asia
Bahrain,BHR,2015,161.02167,28.1,Asia
Bahrain,BHR,2016,161.1319,28.7,Asia
Bahrain,BHR,2017,162.89355,,Asia
Bahrain,BHR,2018,161.16058,,Asia
Bahrain,BHR,2019,161.70973,,Asia
Bahrain,BHR,1975,,12,Asia
Bahrain,BHR,1976,,12,Asia
Bahrain,BHR,1977,,12.1,Asia
Bahrain,BHR,1978,,12.1,Asia
Bahrain,BHR,1979,,12.3,Asia
Bahrain,BHR,1980,,12.6,Asia
Bahrain,BHR,1981,,13,Asia
Bahrain,BHR,1982,,13.6,Asia
Bahrain,BHR,1983,,14.1,Asia
Bahrain,BHR,1984,,14.7,Asia
Bahrain,BHR,1985,,15.1,Asia
Bahrain,BHR,1986,,15.5,Asia
Bahrain,BHR,1987,,15.8,Asia
Bahrain,BHR,1988,,16.1,Asia
Bahrain,BHR,1989,,16.4,Asia
Bangladesh,BGD,1990,13.4209585,0.6,Asia
Bangladesh,BGD,1991,12.585328,0.6,Asia
Bangladesh,BGD,1992,12.934996,0.7,Asia
Bangladesh,BGD,1993,13.112632,0.7,Asia
Bangladesh,BGD,1994,13.372578,0.8,Asia
Bangladesh,BGD,1995,14.08443,0.8,Asia
Bangladesh,BGD,1996,14.326131,0.9,Asia
Bangladesh,BGD,1997,14.607296,0.9,Asia
Bangladesh,BGD,1998,15.186898,1,Asia
Bangladesh,BGD,1999,16.01577,1.1,Asia
Bangladesh,BGD,2000,17.313814,1.1,Asia
Bangladesh,BGD,2001,18.330364,1.2,Asia
Bangladesh,BGD,2002,19.8728,1.3,Asia
Bangladesh,BGD,2003,21.519064,1.4,Asia
Bangladesh,BGD,2004,22.966455,1.5,Asia
Bangladesh,BGD,2005,24.833912,1.6,Asia
Bangladesh,BGD,2006,26.668432,1.7,Asia
Bangladesh,BGD,2007,27.91086,1.8,Asia
Bangladesh,BGD,2008,28.684288,1.9,Asia
Bangladesh,BGD,2009,29.643898,2.1,Asia
Bangladesh,BGD,2010,30.53034,2.2,Asia
Bangladesh,BGD,2011,29.645874,2.4,Asia
Bangladesh,BGD,2012,29.235199,2.6,Asia
Bangladesh,BGD,2013,29.27061,2.7,Asia
Bangladesh,BGD,2014,29.677296,2.9,Asia
Bangladesh,BGD,2015,29.97553,3.1,Asia
Bangladesh,BGD,2016,30.508831,3.4,Asia
Bangladesh,BGD,2017,31.734758,,Asia
Bangladesh,BGD,2018,32.51618,,Asia
Bangladesh,BGD,2019,33.294987,,Asia
Bangladesh,BGD,1975,,0.2,Asia
Bangladesh,BGD,1976,,0.2,Asia
Bangladesh,BGD,1977,,0.2,Asia
Bangladesh,BGD,1978,,0.2,Asia
Bangladesh,BGD,1979,,0.3,Asia
Bangladesh,BGD,1980,,0.3,Asia
Bangladesh,BGD,1981,,0.3,Asia
Bangladesh,BGD,1982,,0.3,Asia
Bangladesh,BGD,1983,,0.4,Asia
Bangladesh,BGD,1984,,0.4,Asia
Bangladesh,BGD,1985,,0.4,Asia
Bangladesh,BGD,1986,,0.4,Asia
Bangladesh,BGD,1987,,0.5,Asia
Bangladesh,BGD,1988,,0.5,Asia
Bangladesh,BGD,1989,,0.5,Asia
Barbados,BRB,1990,100.268974,10.7,Americas
Barbados,BRB,1991,99.76457,11,Americas
Barbados,BRB,1992,101.9948,11.4,Americas
Barbados,BRB,1993,102.611664,11.8,Americas
Barbados,BRB,1994,102.60264,12.3,Americas
Barbados,BRB,1995,102.03866,12.7,Americas
Barbados,BRB,1996,100.509705,13.2,Americas
Barbados,BRB,1997,100.28304,13.8,Americas
Barbados,BRB,1998,98.14418,14.3,Americas
Barbados,BRB,1999,94.91563,14.9,Americas
Barbados,BRB,2000,95.20393,15.4,Americas
Barbados,BRB,2001,91.2434,16,Americas
Barbados,BRB,2002,94.26788,16.5,Americas
Barbados,BRB,2003,97.065155,17.1,Americas
Barbados,BRB,2004,97.667595,17.6,Americas
Barbados,BRB,2005,95.69753,18.1,Americas
Barbados,BRB,2006,95.13136,18.7,Americas
Barbados,BRB,2007,95.08968,19.3,Americas
Barbados,BRB,2008,93.39019,19.8,Americas
Barbados,BRB,2009,90.76363,20.4,Americas
Barbados,BRB,2010,89.52469,21,Americas
Barbados,BRB,2011,89.15803,21.6,Americas
Barbados,BRB,2012,87.43796,22.2,Americas
Barbados,BRB,2013,88.078125,22.8,Americas
Barbados,BRB,2014,88.88964,23.5,Americas
Barbados,BRB,2015,88.97873,24.1,Americas
Barbados,BRB,2016,89.099144,24.8,Americas
Barbados,BRB,2017,89.399025,,Americas
Barbados,BRB,2018,90.30028,,Americas
Barbados,BRB,2019,92.31813,,Americas
Barbados,BRB,1975,,7.4,Americas
Barbados,BRB,1976,,7.6,Americas
Barbados,BRB,1977,,7.8,Americas
Barbados,BRB,1978,,8,Americas
Barbados,BRB,1979,,8.3,Americas
Barbados,BRB,1980,,8.5,Americas
Barbados,BRB,1981,,8.8,Americas
Barbados,BRB,1982,,9,Americas
Barbados,BRB,1983,,9.2,Americas
Barbados,BRB,1984,,9.4,Americas
Barbados,BRB,1985,,9.6,Americas
Barbados,BRB,1986,,9.8,Americas
Barbados,BRB,1987,,10,Americas
Barbados,BRB,1988,,10.2,Americas
Barbados,BRB,1989,,10.4,Americas
Bavaria,OWID_BAV,2015,,,Europe
Belarus,BLR,1990,100.8479,16.4,Europe
Belarus,BLR,1991,104.913086,16.8,Europe
Belarus,BLR,1992,109.50338,17.2,Europe
Belarus,BLR,1993,120.73406,17.5,Europe
Belarus,BLR,1994,123.06505,17.9,Europe
Belarus,BLR,1995,128.35594,18.2,Europe
Belarus,BLR,1996,127.611305,18.6,Europe
Belarus,BLR,1997,130.17148,18.9,Europe
Belarus,BLR,1998,132.4852,19.3,Europe
Belarus,BLR,1999,136.6432,19.6,Europe
Belarus,BLR,2000,130.37373,19.9,Europe
Belarus,BLR,2001,137.40892,20.2,Europe
Belarus,BLR,2002,146.4016,20.6,Europe
Belarus,BLR,2003,143.5254,20.9,Europe
Belarus,BLR,2004,141.26624,21.3,Europe
Belarus,BLR,2005,144.50877,21.7,Europe
Belarus,BLR,2006,140.26714,22.1,Europe
Belarus,BLR,2007,134.38043,22.4,Europe
Belarus,BLR,2008,134.63914,22.8,Europe
Belarus,BLR,2009,136.66432,23.3,Europe
Belarus,BLR,2010,138.42523,23.7,Europe
Belarus,BLR,2011,141.72202,24.1,Europe
Belarus,BLR,2012,127.35566,24.6,Europe
Belarus,BLR,2013,126.3602,25.1,Europe
Belarus,BLR,2014,125.16252,25.6,Europe
Belarus,BLR,2015,122.074715,26.1,Europe
Belarus,BLR,2016,121.87143,26.6,Europe
Belarus,BLR,2017,122.47684,,Europe
Belarus,BLR,2018,120.97532,,Europe
Belarus,BLR,2019,121.19479,,Europe
Belarus,BLR,1975,,10.1,Europe
Belarus,BLR,1976,,10.5,Europe
Belarus,BLR,1977,,10.9,Europe
Belarus,BLR,1978,,11.2,Europe
Belarus,BLR,1979,,11.6,Europe
Belarus,BLR,1980,,12,Europe
Belarus,BLR,1981,,12.4,Europe
Belarus,BLR,1982,,12.8,Europe
Belarus,BLR,1983,,13.3,Europe
Belarus,BLR,1984,,13.7,Europe
Belarus,BLR,1985,,14.2,Europe
Belarus,BLR,1986,,14.6,Europe
Belarus,BLR,1987,,15,Europe
Belarus,BLR,1988,,15.5,Europe
Belarus,BLR,1989,,15.9,Europe
Belgium,BEL,1990,50.557247,15,Europe
Belgium,BEL,1991,49.425545,15.3,Europe
Belgium,BEL,1992,48.937584,15.7,Europe
Belgium,BEL,1993,48.705032,16,Europe
Belgium,BEL,1994,48.009598,16.4,Europe
Belgium,BEL,1995,47.463474,16.8,Europe
Belgium,BEL,1996,46.782005,17.1,Europe
Belgium,BEL,1997,46.148888,17.5,Europe
Belgium,BEL,1998,46.01062,17.9,Europe
Belgium,BEL,1999,45.676224,18.3,Europe
Belgium,BEL,2000,44.67516,18.6,Europe
Belgium,BEL,2001,43.667393,19,Europe
Belgium,BEL,2002,43.508877,19.4,Europe
Belgium,BEL,2003,42.93661,19.7,Europe
Belgium,BEL,2004,41.338844,20.1,Europe
Belgium,BEL,2005,40.372334,20.5,Europe
Belgium,BEL,2006,39.08298,20.8,Europe
Belgium,BEL,2007,38.680363,21.1,Europe
Belgium,BEL,2008,38.56315,21.5,Europe
Belgium,BEL,2009,37.5245,21.8,Europe
Belgium,BEL,2010,36.479893,22.2,Europe
Belgium,BEL,2011,35.790855,22.5,Europe
Belgium,BEL,2012,35.469067,22.9,Europe
Belgium,BEL,2013,34.932785,23.3,Europe
Belgium,BEL,2014,33.745884,23.7,Europe
Belgium,BEL,2015,33.722485,24.1,Europe
Belgium,BEL,2016,32.934456,24.5,Europe
Belgium,BEL,2017,33.028637,,Europe
Belgium,BEL,2018,33.096565,,Europe
Belgium,BEL,2019,33.31334,,Europe
Belgium,BEL,1975,,11.3,Europe
Belgium,BEL,1976,,11.5,Europe
Belgium,BEL,1977,,11.7,Europe
Belgium,BEL,1978,,11.9,Europe
Belgium,BEL,1979,,12.1,Europe
Belgium,BEL,1980,,12.3,Europe
Belgium,BEL,1981,,12.5,Europe
Belgium,BEL,1982,,12.7,Europe
Belgium,BEL,1983,,13,Europe
Belgium,BEL,1984,,13.2,Europe
Belgium,BEL,1985,,13.5,Europe
Belgium,BEL,1986,,13.8,Europe
Belgium,BEL,1987,,14.1,Europe
Belgium,BEL,1988,,14.4,Europe
Belgium,BEL,1989,,14.7,Europe
Belize,BLZ,1990,71.41141,10.3,Americas
Belize,BLZ,1991,70.96088,10.7,Americas
Belize,BLZ,1992,72.24523,11,Americas
Belize,BLZ,1993,75.62528,11.5,Americas
Belize,BLZ,1994,80.49169,11.9,Americas
Belize,BLZ,1995,86.30996,12.3,Americas
Belize,BLZ,1996,93.2957,12.7,Americas
Belize,BLZ,1997,101.8634,13.1,Americas
Belize,BLZ,1998,109.44821,13.5,Americas
Belize,BLZ,1999,116.99545,13.9,Americas
Belize,BLZ,2000,123.03947,14.3,Americas
Belize,BLZ,2001,117.077576,14.7,Americas
Belize,BLZ,2002,114.593506,15.1,Americas
Belize,BLZ,2003,115.56453,15.5,Americas
Belize,BLZ,2004,118.05276,16,Americas
Belize,BLZ,2005,117.76348,16.4,Americas
Belize,BLZ,2006,118.99952,16.8,Americas
Belize,BLZ,2007,115.9308,17.3,Americas
Belize,BLZ,2008,110.95033,17.7,Americas
Belize,BLZ,2009,111.32183,18.2,Americas
Belize,BLZ,2010,111.88326,18.8,Americas
Belize,BLZ,2011,109.824646,19.3,Americas
Belize,BLZ,2012,107.482994,19.9,Americas
Belize,BLZ,2013,107.6402,20.5,Americas
Belize,BLZ,2014,108.404976,21.1,Americas
Belize,BLZ,2015,107.79174,21.8,Americas
Belize,BLZ,2016,106.75078,22.4,Americas
Belize,BLZ,2017,106.30384,,Americas
Belize,BLZ,2018,108.38394,,Americas
Belize,BLZ,2019,108.47455,,Americas
Belize,BLZ,1975,,7.6,Americas
Belize,BLZ,1976,,7.7,Americas
Belize,BLZ,1977,,7.9,Americas
Belize,BLZ,1978,,8,Americas
Belize,BLZ,1979,,8.2,Americas
Belize,BLZ,1980,,8.3,Americas
Belize,BLZ,1981,,8.4,Americas
Belize,BLZ,1982,,8.6,Americas
Belize,BLZ,1983,,8.7,Americas
Belize,BLZ,1984,,8.8,Americas
Belize,BLZ,1985,,9,Americas
Belize,BLZ,1986,,9.2,Americas
Belize,BLZ,1987,,9.4,Americas
Belize,BLZ,1988,,9.7,Americas
Belize,BLZ,1989,,10,Americas
Benin,BEN,1990,48.670628,2.6,Africa
Benin,BEN,1991,50.13407,2.7,Africa
Benin,BEN,1992,51.614365,2.8,Africa
Benin,BEN,1993,53.087177,3,Africa
Benin,BEN,1994,55.228386,3.1,Africa
Benin,BEN,1995,57.425728,3.3,Africa
Benin,BEN,1996,59.851715,3.5,Africa
Benin,BEN,1997,61.560085,3.6,Africa
Benin,BEN,1998,63.58396,3.8,Africa
Benin,BEN,1999,65.63455,4,Africa
Benin,BEN,2000,67.95212,4.2,Africa
Benin,BEN,2001,69.31997,4.4,Africa
Benin,BEN,2002,71.00651,4.6,Africa
Benin,BEN,2003,72.206566,4.8,Africa
Benin,BEN,2004,73.285355,5,Africa
Benin,BEN,2005,74.1273,5.2,Africa
Benin,BEN,2006,75.2501,5.4,Africa
Benin,BEN,2007,76.40102,5.6,Africa
Benin,BEN,2008,77.986694,5.9,Africa
Benin,BEN,2009,79.94204,6.1,Africa
Benin,BEN,2010,81.43015,6.4,Africa
Benin,BEN,2011,82.602875,6.7,Africa
Benin,BEN,2012,82.95673,7,Africa
Benin,BEN,2013,82.73735,7.3,Africa
Benin,BEN,2014,82.646194,7.6,Africa
Benin,BEN,2015,82.893005,7.9,Africa
Benin,BEN,2016,83.1016,8.2,Africa
Benin,BEN,2017,83.72966,,Africa
Benin,BEN,2018,82.871056,,Africa
Benin,BEN,2019,83.094604,,Africa
Benin,BEN,1975,,1,Africa
Benin,BEN,1976,,1,Africa
Benin,BEN,1977,,1.1,Africa
Benin,BEN,1978,,1.2,Africa
Benin,BEN,1979,,1.3,Africa
Benin,BEN,1980,,1.4,Africa
Benin,BEN,1981,,1.5,Africa
Benin,BEN,1982,,1.6,Africa
Benin,BEN,1983,,1.7,Africa
Benin,BEN,1984,,1.8,Africa
Benin,BEN,1985,,1.9,Africa
Benin,BEN,1986,,2,Africa
Benin,BEN,1987,,2.2,Africa
Benin,BEN,1988,,2.3,Africa
Benin,BEN,1989,,2.4,Africa
Bermuda,BMU,1990,116.67375,,Americas
Bermuda,BMU,1991,112.2048,,Americas
Bermuda,BMU,1992,106.58204,,Americas
Bermuda,BMU,1993,104.854485,,Americas
Bermuda,BMU,1994,101.41836,,Americas
Bermuda,BMU,1995,95.5597,,Americas
Bermuda,BMU,1996,94.57878,,Americas
Bermuda,BMU,1997,88.16798,,Americas
Bermuda,BMU,1998,84.15021,,Americas
Bermuda,BMU,1999,81.69064,,Americas
Bermuda,BMU,2000,79.68664,,Americas
Bermuda,BMU,2001,75.48631,,Americas
Bermuda,BMU,2002,72.81959,,Americas
Bermuda,BMU,2003,70.21019,,Americas
Bermuda,BMU,2004,68.36567,,Americas
Bermuda,BMU,2005,66.94866,,Americas
Bermuda,BMU,2006,65.84628,,Americas
Bermuda,BMU,2007,64.38228,,Americas
Bermuda,BMU,2008,63.241703,,Americas
Bermuda,BMU,2009,62.27385,,Americas
Bermuda,BMU,2010,61.28001,,Americas
Bermuda,BMU,2011,61.047283,,Americas
Bermuda,BMU,2012,60.75634,,Americas
Bermuda,BMU,2013,60.918137,,Americas
Bermuda,BMU,2014,60.777912,,Americas
Bermuda,BMU,2015,60.54472,,Americas
Bermuda,BMU,2016,60.300125,,Americas
Bermuda,BMU,2017,60.038837,,Americas
Bermuda,BMU,2018,59.90695,,Americas
Bermuda,BMU,2019,59.770164,,Americas
Bhutan,BTN,1990,29.414396,1.1,Asia
Bhutan,BTN,1991,30.065464,1.1,Asia
Bhutan,BTN,1992,30.676926,1.2,Asia
Bhutan,BTN,1993,31.457468,1.3,Asia
Bhutan,BTN,1994,32.23555,1.4,Asia
Bhutan,BTN,1995,33.1517,1.5,Asia
Bhutan,BTN,1996,33.58197,1.6,Asia
Bhutan,BTN,1997,34.8343,1.7,Asia
Bhutan,BTN,1998,36.058224,1.8,Asia
Bhutan,BTN,1999,36.704384,2,Asia
Bhutan,BTN,2000,38.449028,2.1,Asia
Bhutan,BTN,2001,39.520027,2.2,Asia
Bhutan,BTN,2002,40.71029,2.4,Asia
Bhutan,BTN,2003,42.418648,2.5,Asia
Bhutan,BTN,2004,43.781734,2.7,Asia
Bhutan,BTN,2005,44.906036,2.9,Asia
Bhutan,BTN,2006,45.46552,3.1,Asia
Bhutan,BTN,2007,46.032948,3.3,Asia
Bhutan,BTN,2008,46.44478,3.5,Asia
Bhutan,BTN,2009,47.01704,3.7,Asia
Bhutan,BTN,2010,47.639046,4,Asia
Bhutan,BTN,2011,48.414963,4.2,Asia
Bhutan,BTN,2012,49.32722,4.5,Asia
Bhutan,BTN,2013,50.327114,4.8,Asia
Bhutan,BTN,2014,51.34941,5.1,Asia
Bhutan,BTN,2015,52.348183,5.5,Asia
Bhutan,BTN,2016,53.160213,5.8,Asia
Bhutan,BTN,2017,53.86385,,Asia
Bhutan,BTN,2018,54.78119,,Asia
Bhutan,BTN,2019,55.740993,,Asia
Bhutan,BTN,1975,,0.4,Asia
Bhutan,BTN,1976,,0.4,Asia
Bhutan,BTN,1977,,0.4,Asia
Bhutan,BTN,1978,,0.4,Asia
Bhutan,BTN,1979,,0.5,Asia
Bhutan,BTN,1980,,0.5,Asia
Bhutan,BTN,1981,,0.6,Asia
Bhutan,BTN,1982,,0.6,Asia
Bhutan,BTN,1983,,0.6,Asia
Bhutan,BTN,1984,,0.7,Asia
Bhutan,BTN,1985,,0.7,Asia
Bhutan,BTN,1986,,0.8,Asia
Bhutan,BTN,1987,,0.9,Asia
Bhutan,BTN,1988,,0.9,Asia
Bhutan,BTN,1989,,1,Asia
Bolivia,BOL,1990,79.39883,8.1,Americas
Bolivia,BOL,1991,80.56129,8.5,Americas
Bolivia,BOL,1992,82.038864,8.8,Americas
Bolivia,BOL,1993,83.455376,9.2,Americas
Bolivia,BOL,1994,83.75184,9.6,Americas
Bolivia,BOL,1995,84.468346,9.9,Americas
Bolivia,BOL,1996,84.2461,10.3,Americas
Bolivia,BOL,1997,85.7327,10.7,Americas
Bolivia,BOL,1998,85.84277,11.1,Americas
Bolivia,BOL,1999,86.101715,11.5,Americas
Bolivia,BOL,2000,86.425255,11.8,Americas
Bolivia,BOL,2001,86.40196,12.2,Americas
Bolivia,BOL,2002,87.37081,12.6,Americas
Bolivia,BOL,2003,87.932495,13,Americas
Bolivia,BOL,2004,88.358574,13.4,Americas
Bolivia,BOL,2005,89.24533,13.8,Americas
Bolivia,BOL,2006,89.91174,14.2,Americas
Bolivia,BOL,2007,91.5112,14.6,Americas
Bolivia,BOL,2008,92.79709,15,Americas
Bolivia,BOL,2009,94.015144,15.5,Americas
Bolivia,BOL,2010,95.12598,15.9,Americas
Bolivia,BOL,2011,96.31643,16.3,Americas
Bolivia,BOL,2012,97.287544,16.8,Americas
Bolivia,BOL,2013,97.9362,17.3,Americas
Bolivia,BOL,2014,98.43727,17.7,Americas
Bolivia,BOL,2015,99.442055,18.2,Americas
Bolivia,BOL,2016,101.711426,18.7,Americas
Bolivia,BOL,2017,103.62933,,Americas
Bolivia,BOL,2018,104.94104,,Americas
Bolivia,BOL,2019,105.600006,,Americas
Bolivia,BOL,1975,,4.2,Americas
Bolivia,BOL,1976,,4.4,Americas
Bolivia,BOL,1977,,4.5,Americas
Bolivia,BOL,1978,,4.7,Americas
Bolivia,BOL,1979,,4.9,Americas
Bolivia,BOL,1980,,5.1,Americas
Bolivia,BOL,1981,,5.4,Americas
Bolivia,BOL,1982,,5.6,Americas
Bolivia,BOL,1983,,5.9,Americas
Bolivia,BOL,1984,,6.2,Americas
Bolivia,BOL,1985,,6.5,Americas
Bolivia,BOL,1986,,6.8,Americas
Bolivia,BOL,1987,,7.1,Americas
Bolivia,BOL,1988,,7.4,Americas
Bolivia,BOL,1989,,7.7,Americas
Bonaire Sint Eustatius and Saba,BES,2015,,,Americas
Bosnia and Herzegovina,BIH,1990,83.02222,9.8,Europe
Bosnia and Herzegovina,BIH,1991,88.54801,10.1,Europe
Bosnia and Herzegovina,BIH,1992,88.530266,10.5,Europe
Bosnia and Herzegovina,BIH,1993,88.5585,10.9,Europe
Bosnia and Herzegovina,BIH,1994,88.47532,11.2,Europe
Bosnia and Herzegovina,BIH,1995,87.33034,11.6,Europe
Bosnia and Herzegovina,BIH,1996,85.95815,12,Europe
Bosnia and Herzegovina,BIH,1997,87.19902,12.4,Europe
Bosnia and Herzegovina,BIH,1998,83.77537,12.8,Europe
Bosnia and Herzegovina,BIH,1999,84.92738,13.1,Europe
Bosnia and Herzegovina,BIH,2000,87.476006,13.5,Europe
Bosnia and Herzegovina,BIH,2001,93.89925,13.8,Europe
Bosnia and Herzegovina,BIH,2002,99.11889,14.2,Europe
Bosnia and Herzegovina,BIH,2003,101.36975,14.5,Europe
Bosnia and Herzegovina,BIH,2004,102.90276,14.8,Europe
Bosnia and Herzegovina,BIH,2005,105.973305,15.2,Europe
Bosnia and Herzegovina,BIH,2006,104.920006,15.5,Europe
Bosnia and Herzegovina,BIH,2007,109.53287,15.9,Europe
Bosnia and Herzegovina,BIH,2008,103.708786,16.2,Europe
Bosnia and Herzegovina,BIH,2009,103.134834,16.6,Europe
Bosnia and Herzegovina,BIH,2010,101.71407,17,Europe
Bosnia and Herzegovina,BIH,2011,102.07136,17.3,Europe
Bosnia and Herzegovina,BIH,2012,100.6297,17.7,Europe
Bosnia and Herzegovina,BIH,2013,101.204254,18.1,Europe
Bosnia and Herzegovina,BIH,2014,101.984985,18.5,Europe
Bosnia and Herzegovina,BIH,2015,104.29212,19,Europe
Bosnia and Herzegovina,BIH,2016,102.00785,19.4,Europe
Bosnia and Herzegovina,BIH,2017,100.979164,,Europe
Bosnia and Herzegovina,BIH,2018,101.52931,,Europe
Bosnia and Herzegovina,BIH,2019,101.52586,,Europe
Bosnia and Herzegovina,BIH,1975,,5.4,Europe
Bosnia and Herzegovina,BIH,1976,,5.6,Europe
Bosnia and Herzegovina,BIH,1977,,5.9,Europe
Bosnia and Herzegovina,BIH,1978,,6.1,Europe
Bosnia and Herzegovina,BIH,1979,,6.4,Europe
Bosnia and Herzegovina,BIH,1980,,6.7,Europe
Bosnia and Herzegovina,BIH,1981,,6.9,Europe
Bosnia and Herzegovina,BIH,1982,,7.2,Europe
Bosnia and Herzegovina,BIH,1983,,7.5,Europe
Bosnia and Herzegovina,BIH,1984,,7.8,Europe
Bosnia and Herzegovina,BIH,1985,,8.1,Europe
Bosnia and Herzegovina,BIH,1986,,8.5,Europe
Bosnia and Herzegovina,BIH,1987,,8.8,Europe
Bosnia and Herzegovina,BIH,1988,,9.1,Europe
Bosnia and Herzegovina,BIH,1989,,9.4,Europe
Botswana,BWA,1990,79.57208,6.4,Africa
Botswana,BWA,1991,83.92108,6.9,Africa
Botswana,BWA,1992,89.00522,7.4,Africa
Botswana,BWA,1993,94.09034,7.9,Africa
Botswana,BWA,1994,99.432304,8.4,Africa
