Country,Country_code,Year,Age_70+,Age_50-69,Age_15-49,Age_5-14,Age_5-
Austria,AUT,2003,5602.8394,1714.7866,246.34059,0.03404943,0.0058826837
Austria,AUT,2004,5568.937,1696.8066,235.00467,0.031157807,0.0051704086
Austria,AUT,2005,5661.2183,1697.5076,228.66122,0.027780343,0.0047328593
Austria,AUT,2006,5658.106,1671.8715,220.85115,0.023585742,0.0043432424
Austria,AUT,2007,5716.0874,1683.5101,219.55023,0.019802194,0.004103429
Austria,AUT,2008,5765.51,1686.9032,216.68199,0.017885014,0.0040324545
Austria,AUT,2009,5917.0767,1709.9944,223.20946,0.01917804,0.004088657
Austria,AUT,2010,6069.527,1665.2843,219.73094,0.015434413,0.0040990063
Austria,AUT,2011,6252.9316,1626.7833,209.35905,0.013812204,0.0040088813
Austria,AUT,2012,6495.0034,1608.7671,200.72977,0.015610741,0.0038644006
Austria,AUT,2013,6624.7393,1612.4427,195.50908,0.015476716,0.003842393
Austria,AUT,2014,6759.738,1614.9673,190.18715,0.014073549,0.0038060835
Austria,AUT,2015,6985.1826,1640.2253,183.44812,0.0131050795,0.003808796
Austria,AUT,2016,7002.958,1657.1827,175.43681,0.012049729,0.0039391574
Austria,AUT,2017,6976.3647,1630.8511,170.46732,0.011706859,0.0040601077
Austria,AUT,2018,7054.419,1619.2892,170.16086,0.012259499,0.0040079197
Austria,AUT,2019,7183.397,1629.7416,168.95679,0.012150762,0.0039511197
Azerbaijan,AZE,1990,1894.3862,3153.9878,567.52637,0.04926099,0.023254752
Azerbaijan,AZE,1991,1953.2637,3397.44,615.07263,0.053071406,0.022863308
Azerbaijan,AZE,1992,2019.1482,3715.3115,714.88354,0.059084013,0.022510761
Azerbaijan,AZE,1993,2130.217,3947.5789,767.9201,0.06245348,0.021424722
Azerbaijan,AZE,1994,2238.706,4073.008,850.68146,0.0669627,0.020362148
Azerbaijan,AZE,1995,2212.0996,4093.2903,865.4378,0.06956079,0.0190629
Azerbaijan,AZE,1996,2201.4282,4069.6929,885.44604,0.06389097,0.017591013
Azerbaijan,AZE,1997,2236.3882,3969.9626,872.3612,0.061758287,0.01661793
Azerbaijan,AZE,1998,2327.8423,3933.8965,864.364,0.062371206,0.015399894
Azerbaijan,AZE,1999,2503.2288,3859.5684,865.63446,0.06163448,0.014041297
Azerbaijan,AZE,2000,2645.7222,3787.1082,881.0213,0.060869474,0.012941552
Azerbaijan,AZE,2001,2821.6272,3732.6492,894.79425,0.0590776,0.011834971
Azerbaijan,AZE,2002,3021.0637,3815.4895,934.9924,0.054208163,0.011367513
Azerbaijan,AZE,2003,3340.6362,3922.0938,1010.3422,0.05180744,0.011283094
Azerbaijan,AZE,2004,3595.7847,4015.0105,1083.1942,0.050389778,0.0114952475
Azerbaijan,AZE,2005,3838.1465,4087.9692,1148.3225,0.05035385,0.012005591
Azerbaijan,AZE,2006,4114.8457,4108.0303,1161.5156,0.044415686,0.012740147
Azerbaijan,AZE,2007,4395.77,4133.598,1182.2974,0.04036138,0.013254609
Azerbaijan,AZE,2008,4768.5254,4308.8555,1238.4099,0.038424436,0.014112069
Azerbaijan,AZE,2009,5131.914,4448.649,1269.0972,0.037807398,0.014912789
Azerbaijan,AZE,2010,5365.4956,4632.6226,1285.9589,0.036522184,0.015887493
Azerbaijan,AZE,2011,5529.6177,4836.358,1304.9509,0.0331176,0.016716022
Azerbaijan,AZE,2012,5633.1816,5132.53,1303.4504,0.02988302,0.017355917
Azerbaijan,AZE,2013,5672.825,5441.9233,1263.9548,0.034114078,0.018087942
Azerbaijan,AZE,2014,5665.774,5903.83,1219.2625,0.036925014,0.01843614
Azerbaijan,AZE,2015,5469.513,6451.5356,1187.3921,0.036130525,0.018729173
Azerbaijan,AZE,2016,5412.8706,6981.3457,1141.724,0.037495673,0.01862798
Azerbaijan,AZE,2017,5372.3228,7465.2227,1138.6891,0.038836926,0.018239092
Azerbaijan,AZE,2018,5142.59,7710.306,1177.4352,0.038611673,0.0175645
Azerbaijan,AZE,2019,5077.546,8068.2783,1187.1262,0.03854476,0.016762933
Bahamas,BHS,1990,65.47028,87.70807,34.239403,0.008627314,0.01066118
Bahamas,BHS,1991,66.75102,85.56626,36.36758,0.008295329,0.010743351
Bahamas,BHS,1992,67.71267,86.631195,37.082386,0.008222933,0.011042169
Bahamas,BHS,1993,69.80924,89.851105,38.28603,0.007920864,0.0116518475
Bahamas,BHS,1994,70.885025,94.400406,38.44867,0.008762538,0.012491409
Bahamas,BHS,1995,71.11797,97.80895,40.239048,0.009531921,0.012618624
Bahamas,BHS,1996,76.39346,104.97407,40.143196,0.010070424,0.012483129
Bahamas,BHS,1997,77.52981,103.48818,42.871944,0.010461314,0.012642015
Bahamas,BHS,1998,79.72855,106.283424,45.715546,0.010532056,0.012390634
Bahamas,BHS,1999,85.064255,116.47726,44.397846,0.012084737,0.011672011
Bahamas,BHS,2000,86.45894,116.851326,43.091885,0.012065257,0.011010358
Bahamas,BHS,2001,90.14397,123.9216,44.391064,0.011941073,0.010394382
Bahamas,BHS,2002,89.91714,123.66022,45.5907,0.011751087,0.009380718
Bahamas,BHS,2003,90.359474,127.88032,48.66836,0.012985207,0.00903992
Bahamas,BHS,2004,96.32907,133.64018,48.21615,0.011043511,0.00849904
Bahamas,BHS,2005,98.216866,130.41411,50.207882,0.008778776,0.007921308
Bahamas,BHS,2006,102.54011,136.1843,51.88522,0.008584657,0.007270997
Bahamas,BHS,2007,101.80367,136.28094,54.7711,0.008869399,0.0069750333
Bahamas,BHS,2008,107.37337,142.76312,56.72162,0.008089436,0.0066320538
Bahamas,BHS,2009,115.78523,151.99634,58.66984,0.007613669,0.006406981
Bahamas,BHS,2010,118.37513,157.27908,59.71696,0.007531792,0.0061774766
Bahamas,BHS,2011,121.73285,164.36366,58.875866,0.008750777,0.005788331
Bahamas,BHS,2012,123.26152,169.6636,56.68066,0.01001104,0.0054290965
Bahamas,BHS,2013,127.390686,172.247,59.36706,0.009287251,0.005151444
Bahamas,BHS,2014,131.21785,179.47757,60.429173,0.009318056,0.0051495237
Bahamas,BHS,2015,136.48293,188.70079,60.479053,0.008895097,0.0048901443
Bahamas,BHS,2016,141.4415,196.19179,61.441074,0.008300513,0.004695372
Bahamas,BHS,2017,145.34518,203.9491,62.60309,0.007934249,0.0045088907
Bahamas,BHS,2018,149.87155,213.08118,63.58473,0.0073017953,0.0043283026
Bahamas,BHS,2019,156.48259,220.50264,63.915825,0.006847206,0.004137343
Bahrain,BHR,1990,96.05014,176.92169,65.45251,0.04318809,0.03516
Bahrain,BHR,1991,101.420425,185.27455,66.734665,0.044276826,0.035984278
Bahrain,BHR,1992,104.772896,190.73595,68.940414,0.046959847,0.036190506
Bahrain,BHR,1993,105.18391,194.07968,72.01979,0.048385944,0.035192806
Bahrain,BHR,1994,106.57773,199.20354,74.31727,0.05070829,0.033160124
Bahrain,BHR,1995,111.55105,203.10414,77.23927,0.049761314,0.030241447
Bahrain,BHR,1996,119.487686,203.5699,81.49031,0.047269132,0.026818903
Bahrain,BHR,1997,124.657135,198.29575,87.516266,0.055335745,0.02479768
Bahrain,BHR,1998,129.75328,199.86285,90.96227,0.062080298,0.025058461
Bahrain,BHR,1999,135.45294,205.38911,97.235596,0.06932009,0.025610337
Bahrain,BHR,2000,123.65097,189.78506,104.35743,0.061207533,0.024510255
Bahrain,BHR,2001,114.62881,173.6777,111.18774,0.053799786,0.024712637
Bahrain,BHR,2002,145.96416,200.98459,103.73239,0.05502234,0.023153871
Bahrain,BHR,2003,176.3524,229.37814,100.42168,0.05502798,0.022333601
Bahrain,BHR,2004,191.1603,243.9903,103.29605,0.052461024,0.022128113
Bahrain,BHR,2005,203.5732,251.31151,106.138954,0.051113397,0.021795636
Bahrain,BHR,2006,210.36249,257.01755,108.62642,0.048341595,0.021285776
Bahrain,BHR,2007,216.83643,264.6709,109.268555,0.046069585,0.02030176
Bahrain,BHR,2008,226.65092,274.30557,111.33906,0.046635833,0.02035991
Bahrain,BHR,2009,233.19604,291.14392,114.063675,0.046306204,0.019680968
Bahrain,BHR,2010,238.14577,317.63202,115.84812,0.045012526,0.018787721
Bahrain,BHR,2011,242.66841,338.3264,120.51493,0.043130476,0.018658126
Bahrain,BHR,2012,248.23122,356.38904,124.76168,0.038582355,0.018725883
Bahrain,BHR,2013,256.57315,372.0034,130.55959,0.038984492,0.018356744
Bahrain,BHR,2014,268.24292,385.77136,137.80742,0.04130428,0.018481296
Bahrain,BHR,2015,282.9208,408.02057,142.94824,0.04100711,0.018559203
Bahrain,BHR,2016,302.5506,439.42737,146.44392,0.04049955,0.017585527
Bahrain,BHR,2017,322.84668,487.507,149.99449,0.039436698,0.01647058
Bahrain,BHR,2018,333.47928,547.8547,152.7554,0.03618882,0.015237739
Bahrain,BHR,2019,359.965,611.8488,155.08444,0.03383295,0.013880758
Bangladesh,BGD,1990,1682.7197,3062.0737,1772.3268,1.5365669,4.6016483
Bangladesh,BGD,1991,1585.1586,2896.255,1733.2585,1.5710691,4.612002
Bangladesh,BGD,1992,1631.5812,3040.1277,1843.197,1.6983124,4.4987435
Bangladesh,BGD,1993,1667.8785,3150.6958,1913.2745,1.7762741,4.3427052
Bangladesh,BGD,1994,1713.0449,3294.2422,2004.7301,1.8406639,4.1306767
Bangladesh,BGD,1995,1805.0421,3573.5046,2180.9963,1.9520656,3.875492
Bangladesh,BGD,1996,1861.1229,3733.3257,2265.431,2.0160313,3.6716688
Bangladesh,BGD,1997,1957.9457,3894.0981,2349.954,1.9558356,3.3445778
Bangladesh,BGD,1998,2152.262,4104.408,2432.3271,1.8679957,3.0228705
Bangladesh,BGD,1999,2396.9878,4403.8633,2560.5632,1.831353,2.7425992
Bangladesh,BGD,2000,2651.755,4921.2803,2879.2036,1.9615821,2.4896228
Bangladesh,BGD,2001,2883.2444,5391.2886,3167.3552,1.9240679,2.2473686
Bangladesh,BGD,2002,3212.1943,6079.5435,3519.024,1.8476354,2.0359752
Bangladesh,BGD,2003,3545.844,6904.3193,3932.1643,1.7368876,1.8335611
Bangladesh,BGD,2004,3849.8687,7774.651,4391.9146,1.704214,1.6516972
Bangladesh,BGD,2005,4241.9883,8878.334,4996.913,1.7797643,1.5120871
Bangladesh,BGD,2006,4631.49,10051.845,5632.7876,1.7485876,1.3927093
Bangladesh,BGD,2007,4874.0757,11234.804,6163.029,1.7204335,1.420455
Bangladesh,BGD,2008,5112.502,12233.26,6645.3306,1.674187,1.3337106
Bangladesh,BGD,2009,5485.018,13421.062,7010.207,1.7565606,1.219828
Bangladesh,BGD,2010,5928.2817,14712.534,7115.5815,1.7698394,1.105928
Bangladesh,BGD,2011,5890.26,15267.693,7253.2954,1.6062695,1.0244416
Bangladesh,BGD,2012,5949.6313,15883.828,7773.5605,1.4412097,0.8899291
Bangladesh,BGD,2013,6422.2925,16502.922,7973.4263,1.3281531,0.7943824
Bangladesh,BGD,2014,7179.7827,17187.152,8094.6333,1.22962,0.7129914
Bangladesh,BGD,2015,7688.7417,18065.344,8447.611,1.1592795,0.7122595
Bangladesh,BGD,2016,8470.945,19003.781,8682.841,1.1053704,0.66564775
Bangladesh,BGD,2017,9745.943,20118.096,8987.955,1.0472414,0.61337465
Bangladesh,BGD,2018,10735.721,21227.334,9316.959,0.9996957,0.5533199
Bangladesh,BGD,2019,11839.375,22346.688,9615.424,0.9457046,0.49991864
Barbados,BRB,1990,170.61241,95.77864,21.937721,0.010304962,0.007837273
Barbados,BRB,1991,170.2292,96.13093,22.960228,0.009268386,0.008098521
Barbados,BRB,1992,176.6941,99.85813,22.932497,0.008214241,0.008060836
Barbados,BRB,1993,180.36957,100.49312,23.605593,0.007147781,0.0078036715
Barbados,BRB,1994,182.11311,99.31808,25.692057,0.0066829114,0.007580758
Barbados,BRB,1995,182.89917,98.96812,26.781836,0.005991849,0.007218736
Barbados,BRB,1996,181.51256,97.842,27.992554,0.0055523324,0.0068443357
Barbados,BRB,1997,181.55609,100.61587,27.335863,0.0063255634,0.0065660714
Barbados,BRB,1998,179.54251,100.04966,27.165154,0.0066351886,0.0064621046
Barbados,BRB,1999,176.4917,97.914444,26.7395,0.006994278,0.0063499543
Barbados,BRB,2000,180.09244,101.06257,25.359156,0.0073721427,0.0061037643
Barbados,BRB,2001,176.2386,98.213135,24.366014,0.007026264,0.005941142
Barbados,BRB,2002,183.00142,104.58433,25.86101,0.006894374,0.00578205
Barbados,BRB,2003,190.11218,110.32344,26.877497,0.0067383735,0.0058182157
Barbados,BRB,2004,192.351,114.44363,27.212852,0.0064556063,0.0053402805
Barbados,BRB,2005,188.27638,116.335365,27.943838,0.0060208943,0.004957514
Barbados,BRB,2006,189.1394,118.421036,29.018135,0.0050201574,0.0045106993
Barbados,BRB,2007,189.37349,123.44896,29.505716,0.004725402,0.004182054
Barbados,BRB,2008,188.31805,125.65278,29.06991,0.0048061223,0.0038038553
Barbados,BRB,2009,183.76573,128.62791,28.473354,0.0067123724,0.0035716738
Barbados,BRB,2010,184.29341,132.30336,27.806778,0.0067219576,0.003362453
Barbados,BRB,2011,187.58044,137.25763,27.116173,0.00670794,0.003132188
Barbados,BRB,2012,187.70013,140.11453,26.525558,0.0066624884,0.00278771
Barbados,BRB,2013,193.53972,146.54962,26.749619,0.0066987383,0.0026917567
Barbados,BRB,2014,199.22955,154.41042,26.735619,0.0068335435,0.0026571401
Barbados,BRB,2015,205.12007,159.3203,26.593185,0.006584099,0.0025721062
Barbados,BRB,2016,211.12746,164.5855,26.413906,0.006422924,0.0024861253
Barbados,BRB,2017,218.22084,169.76749,26.319864,0.006251414,0.0024177819
Barbados,BRB,2018,228.29224,175.53596,26.009459,0.0058830325,0.0023654948
Barbados,BRB,2019,243.02515,182.865,25.378134,0.005370264,0.0023246338
Belarus,BLR,1990,6082.5483,5780.3545,849.3599,0.048305996,0.008077839
Belarus,BLR,1991,6282.7334,6207.8745,896.6777,0.049410433,0.0076593547
Belarus,BLR,1992,6448.0894,6671.808,986.22784,0.046756476,0.0069912076
Belarus,BLR,1993,7084.3867,7422.7515,1181.4484,0.04283312,0.00621185
Belarus,BLR,1994,7320.1455,7541.245,1268.8804,0.039445568,0.005650375
Belarus,BLR,1995,7617.833,7950.635,1393.6342,0.03558545,0.0050288453
Belarus,BLR,1996,7786.479,7865.181,1416.1489,0.032053154,0.0043558087
Belarus,BLR,1997,8207.4795,7931.701,1434.7494,0.03152542,0.0038923062
Belarus,BLR,1998,8598.506,7992.8286,1487.3998,0.03041085,0.0035357315
Belarus,BLR,1999,9165.148,8117.7256,1529.1162,0.026942987,0.0031518654
Belarus,BLR,2000,9082.879,7623.9316,1424.5164,0.022939622,0.0028759781
Belarus,BLR,2001,9678.817,8029.1895,1538.3816,0.020357212,0.002643117
Belarus,BLR,2002,10309.961,8578.311,1702.745,0.018608764,0.0024903782
Belarus,BLR,2003,10269.706,8268.997,1708.7256,0.013968459,0.0023121838
Belarus,BLR,2004,10172.739,8083.559,1723.8989,0.011400466,0.0022102688
Belarus,BLR,2005,10374.502,8284.811,1794.7546,0.010265676,0.002127324
Belarus,BLR,2006,10362.555,7872.7666,1697.4272,0.009152417,0.0020311088
Belarus,BLR,2007,10256.179,7405.432,1564.5724,0.00881628,0.0019886107
Belarus,BLR,2008,10461.327,7368.735,1523.8982,0.007221717,0.0019673523
Belarus,BLR,2009,10833.782,7390.407,1513.3523,0.0067853015,0.0019946205
Belarus,BLR,2010,11001.736,7553.261,1521.0966,0.0067922957,0.0020186526
Belarus,BLR,2011,11316.589,7817.2407,1516.4833,0.006740923,0.0020300348
Belarus,BLR,2012,10663.647,6861.219,1225.307,0.006079536,0.0020381303
Belarus,BLR,2013,10755.256,6932.145,1134.6598,0.0054508643,0.0020485353
Belarus,BLR,2014,10701.129,7106.3457,1069.9763,0.0052771685,0.0020862531
Belarus,BLR,2015,10578.106,7098.2505,979.9042,0.004907686,0.0021127672
Belarus,BLR,2016,10588.522,7292.1387,946.8416,0.0046394365,0.0021643632
Belarus,BLR,2017,10653.331,7492.6807,956.23334,0.004662452,0.002142603
Belarus,BLR,2018,10490.351,7574.7295,976.71857,0.00506165,0.0020936388
Belarus,BLR,2019,10603.976,7672.751,994.94073,0.005167209,0.0020218613
Belgium,BEL,1990,4829.9297,2488.6277,372.1699,0.117258206,0.06500485
Belgium,BEL,1991,4839.4136,2412.9685,373.60385,0.12145523,0.06475863
Belgium,BEL,1992,4927.984,2349.2556,377.06735,0.12179153,0.06344716
Belgium,BEL,1993,5041.72,2292.805,377.72787,0.111881405,0.06161331
Belgium,BEL,1994,5074.625,2254.0032,377.0018,0.11185601,0.059552945
Belgium,BEL,1995,5156.282,2219.5542,379.2525,0.11600412,0.05204113
Belgium,BEL,1996,5243.8223,2153.4895,379.7746,0.11325792,0.047720384
Belgium,BEL,1997,5307.3496,2124.1628,371.47516,0.09490866,0.04447002
Belgium,BEL,1998,5437.8613,2116.0012,362.4017,0.09283207,0.04243446
Belgium,BEL,1999,5536,2094.337,361.6223,0.08938266,0.040179487
Belgium,BEL,2000,5553.7417,2035.5049,361.2936,0.08528825,0.03827781
Belgium,BEL,2001,5547.4214,1973.7189,355.02335,0.08415818,0.035877667
Belgium,BEL,2002,5640.89,1952.0173,346.73697,0.07515964,0.032490864
Belgium,BEL,2003,5683.988,1909.4624,332.1979,0.06783774,0.029165272
Belgium,BEL,2004,5582.5522,1847.2203,317.28128,0.056943167,0.024576895
Belgium,BEL,2005,5574.6567,1832.0796,313.86664,0.057759963,0.023148682
Belgium,BEL,2006,5512.5137,1800.4546,302.20117,0.05393967,0.022488741
Belgium,BEL,2007,5560.105,1814.3889,295.65543,0.052056383,0.02228492
Belgium,BEL,2008,5632.351,1855.5796,288.0064,0.04332047,0.020300204
Belgium,BEL,2009,5647.7627,1821.304,270.93585,0.04231453,0.019457959
Belgium,BEL,2010,5664.536,1803.9247,258.45398,0.0428796,0.018772889
Belgium,BEL,2011,5713.864,1808.7366,247.21664,0.043003835,0.01728536
Belgium,BEL,2012,5820.4395,1829.2191,235.5827,0.042927634,0.01746156
Belgium,BEL,2013,5871.413,1832.7483,228.53346,0.03483498,0.015726278
Belgium,BEL,2014,5817.2524,1799.9124,218.4537,0.034218058,0.014072368
Belgium,BEL,2015,5992.161,1823.0806,212.83768,0.03263365,0.013243491
Belgium,BEL,2016,6010.9375,1801.6404,204.3289,0.028667156,0.01280756
Belgium,BEL,2017,6163.5986,1824.504,204.8244,0.027633963,0.012403942
Belgium,BEL,2018,6344.785,1823.1344,205.42622,0.03195467,0.011997191
Belgium,BEL,2019,6526.2554,1839.5544,206.94835,0.03262982,0.011701364
Belize,BLZ,1990,27.676184,30.066841,8.022471,0.010824102,0.028498484
Belize,BLZ,1991,27.015942,30.272993,10.152643,0.014277586,0.02903243
Belize,BLZ,1992,27.649384,31.71583,11.426455,0.016019674,0.02878324
Belize,BLZ,1993,29.608925,34.60531,11.970086,0.015210423,0.028138349
Belize,BLZ,1994,31.9418,38.598743,12.827739,0.014959277,0.027963731
Belize,BLZ,1995,34.9728,41.994125,15.585257,0.016864503,0.027759252
Belize,BLZ,1996,38.875053,46.513256,17.598385,0.018816952,0.027068539
Belize,BLZ,1997,43.35623,52.00749,20.269808,0.02036778,0.02692639
Belize,BLZ,1998,47.342056,58.176777,21.738943,0.02245646,0.026790123
Belize,BLZ,1999,51.907505,64.907745,22.015951,0.022113439,0.026401306
Belize,BLZ,2000,56.49589,70.25007,22.642994,0.0220272,0.025891693
Belize,BLZ,2001,55.53838,66.309715,25.906239,0.022442712,0.026081337
Belize,BLZ,2002,57.209812,65.986496,26.576908,0.022660837,0.02536463
Belize,BLZ,2003,61.20117,67.813225,27.34699,0.024129016,0.02586382
Belize,BLZ,2004,65.48183,71.29298,28.395426,0.025338506,0.026303316
Belize,BLZ,2005,67.151535,74.586754,29.46573,0.026898768,0.026272641
Belize,BLZ,2006,70.357605,79.846344,29.442566,0.02645145,0.025924563
Belize,BLZ,2007,70.83393,81.77427,30.338387,0.024086276,0.025170652
Belize,BLZ,2008,69.37436,83.4551,30.820217,0.021397492,0.023541968
Belize,BLZ,2009,71.47121,89.58836,31.783361,0.022497281,0.021957846
Belize,BLZ,2010,75.00045,93.41391,34.690834,0.025262572,0.020301474
Belize,BLZ,2011,75.8371,96.75155,36.481647,0.023409342,0.018985942
Belize,BLZ,2012,75.499825,102.196945,36.719673,0.020727333,0.01725865
Belize,BLZ,2013,78.50051,109.75946,36.144962,0.019753976,0.016693426
Belize,BLZ,2014,83.24353,116.19246,36.5813,0.020540606,0.016262803
Belize,BLZ,2015,85.30495,123.39072,37.225494,0.021220805,0.016199952
Belize,BLZ,2016,87.61571,127.843765,40.657112,0.020154417,0.016101226
Belize,BLZ,2017,91.4283,132.97267,42.87532,0.01907018,0.015204364
Belize,BLZ,2018,97.85855,142.79149,43.850353,0.0202173,0.014743294
Belize,BLZ,2019,102.47639,149.79196,45.26926,0.020116933,0.014336021
Benin,BEN,1990,277.72897,526.34564,170.59917,0.18335418,1.0391978
Benin,BEN,1991,291.2821,555.1813,183.76913,0.20062809,1.1136254
Benin,BEN,1992,306.83972,584.2805,196.86734,0.21862663,1.195374
Benin,BEN,1993,321.3579,617.2135,211.81564,0.23565671,1.2824309
Benin,BEN,1994,339.1431,660.7201,231.62503,0.25895366,1.3828031
Benin,BEN,1995,360.34918,702.03094,248.73662,0.28131774,1.4770955
Benin,BEN,1996,383.79892,746.25433,273.75388,0.29872853,1.570281
Benin,BEN,1997,406.20233,777.2345,297.42303,0.31871516,1.6601084
Benin,BEN,1998,428.71164,832.0238,317.4515,0.3347002,1.7389023
Benin,BEN,1999,452.57037,886.58704,336.5705,0.34797838,1.8199438
Benin,BEN,2000,483.47476,920.56665,371.2634,0.37361965,1.8966902
Benin,BEN,2001,502.858,969.93243,391.54196,0.38894582,1.8812828
Benin,BEN,2002,531.86676,1019.49884,412.3113,0.42101923,2.0542178
Benin,BEN,2003,543.1763,1085.2404,434.5385,0.4349787,2.0940602
Benin,BEN,2004,568.69666,1135.826,455.78195,0.46763286,2.2618356
Benin,BEN,2005,594.2463,1176.3298,474.23895,0.48592106,2.3184538
Benin,BEN,2006,633.3093,1219.6779,491.55908,0.51265657,2.407542
Benin,BEN,2007,662.1603,1276.5853,513.784,0.5259722,2.4124415
Benin,BEN,2008,718.92426,1331.5421,534.17206,0.5439308,2.4624472
Benin,BEN,2009,755.7663,1425.6299,562.386,0.5703947,2.583073
Benin,BEN,2010,795.8568,1492.5045,590.0758,0.5858282,2.673859
Benin,BEN,2011,831.4786,1576.6353,618.0709,0.59036094,2.699221
Benin,BEN,2012,861.6266,1645.8293,640.19543,0.6021062,2.8176355
Benin,BEN,2013,899.2774,1699.2305,659.4229,0.6074888,2.7907028
Benin,BEN,2014,925.9813,1767.9728,683.26746,0.5972258,2.668206
